,idFieldCO2Continous,idFieldInstrumentDeployment,LogNumber,Datetime,CO2
51438,51439,51,356,2015-01-14 02:15:00,420.0
51439,51440,51,357,2015-01-14 03:15:00,410.0
51440,51441,51,358,2015-01-14 04:15:00,420.0
51441,51442,51,359,2015-01-14 05:15:00,410.0
51442,51443,51,360,2015-01-14 06:15:00,390.0
51443,51444,51,361,2015-01-14 07:15:00,370.0
51444,51445,51,362,2015-01-14 08:15:00,420.0
51445,51446,51,363,2015-01-14 09:15:00,370.0
51446,51447,51,364,2015-01-14 10:15:00,380.0
51447,51448,51,365,2015-01-14 11:15:00,380.0
51448,51449,51,366,2015-01-14 12:15:00,400.0
51449,51450,51,367,2015-01-14 13:15:00,410.0
51450,51451,51,368,2015-01-14 14:15:00,390.0
51451,51452,51,369,2015-01-14 15:15:00,390.0
51452,51453,51,370,2015-01-14 16:15:00,390.0
51453,51454,51,371,2015-01-14 17:15:00,380.0
51454,51455,51,372,2015-01-14 18:15:00,400.0
51455,51456,51,373,2015-01-14 19:15:00,380.0
51456,51457,51,374,2015-01-14 20:15:00,380.0
51457,51458,51,375,2015-01-14 21:15:00,370.0
51458,51459,51,376,2015-01-14 22:15:00,390.0
51459,51460,51,377,2015-01-14 23:15:00,360.0
51460,51461,51,378,2015-01-15 00:15:00,370.0
51461,51462,51,379,2015-01-15 01:15:00,390.0
51462,51463,51,380,2015-01-15 02:15:00,400.0
51463,51464,51,381,2015-01-15 03:15:00,360.0
51464,51465,51,382,2015-01-15 04:15:00,370.0
51465,51466,51,383,2015-01-15 05:15:00,390.0
51466,51467,51,384,2015-01-15 06:15:00,380.0
51467,51468,51,385,2015-01-15 07:15:00,380.0
51468,51469,51,386,2015-01-15 08:15:00,380.0
51469,51470,51,387,2015-01-15 09:15:00,400.0
51470,51471,51,388,2015-01-15 10:15:00,410.0
51471,51472,51,389,2015-01-15 11:15:00,400.0
51472,51473,51,390,2015-01-15 12:15:00,410.0
51473,51474,51,391,2015-01-15 13:15:00,440.0
51474,51475,51,392,2015-01-15 14:15:00,410.0
51475,51476,51,393,2015-01-15 15:15:00,400.0
51476,51477,51,394,2015-01-15 16:15:00,400.0
51477,51478,51,395,2015-01-15 17:15:00,410.0
51478,51479,51,396,2015-01-15 18:15:00,380.0
51479,51480,51,397,2015-01-15 19:15:00,380.0
51480,51481,51,398,2015-01-15 20:15:00,390.0
51481,51482,51,399,2015-01-15 21:15:00,400.0
51482,51483,51,400,2015-01-15 22:15:00,390.0
51483,51484,51,401,2015-01-15 23:15:00,400.0
51484,51485,51,402,2015-01-16 00:15:00,410.0
51485,51486,51,403,2015-01-16 01:15:00,410.0
51486,51487,51,404,2015-01-16 02:15:00,410.0
51487,51488,51,405,2015-01-16 03:15:00,400.0
51488,51489,51,406,2015-01-16 04:15:00,400.0
51489,51490,51,407,2015-01-16 05:15:00,390.0
51490,51491,51,408,2015-01-16 06:15:00,410.0
51491,51492,51,409,2015-01-16 07:15:00,410.0
51492,51493,51,410,2015-01-16 08:15:00,380.0
51493,51494,51,411,2015-01-16 09:15:00,380.0
51494,51495,51,412,2015-01-16 10:15:00,390.0
51495,51496,51,413,2015-01-16 11:15:00,390.0
51496,51497,51,414,2015-01-16 12:15:00,400.0
51497,51498,51,415,2015-01-16 13:15:00,420.0
51498,51499,51,416,2015-01-16 14:15:00,410.0
51499,51500,51,417,2015-01-16 15:15:00,420.0
51500,51501,51,418,2015-01-16 16:15:00,430.0
51501,51502,51,419,2015-01-16 17:15:00,420.0
51502,51503,51,420,2015-01-16 18:15:00,410.0
51503,51504,51,421,2015-01-16 19:15:00,400.0
51504,51505,51,422,2015-01-16 20:15:00,370.0
51505,51506,51,423,2015-01-16 21:15:00,390.0
51506,51507,51,424,2015-01-16 22:15:00,400.0
51507,51508,51,425,2015-01-16 23:15:00,410.0
51508,51509,51,426,2015-01-17 00:15:00,410.0
51509,51510,51,427,2015-01-17 01:15:00,410.0
51510,51511,51,428,2015-01-17 02:15:00,420.0
51511,51512,51,429,2015-01-17 03:15:00,430.0
51512,51513,51,430,2015-01-17 04:15:00,430.0
51513,51514,51,431,2015-01-17 05:15:00,450.0
51514,51515,51,432,2015-01-17 06:15:00,450.0
51515,51516,51,433,2015-01-17 07:15:00,450.0
51516,51517,51,434,2015-01-17 08:15:00,430.0
51517,51518,51,435,2015-01-17 09:15:00,420.0
51518,51519,51,436,2015-01-17 10:15:00,450.0
51519,51520,51,437,2015-01-17 11:15:00,470.0
51520,51521,51,438,2015-01-17 12:15:00,400.0
51521,51522,51,439,2015-01-17 13:15:00,450.0
51522,51523,51,440,2015-01-17 14:15:00,440.0
51523,51524,51,441,2015-01-17 15:15:00,440.0
51524,51525,51,442,2015-01-17 16:15:00,470.0
51525,51526,51,443,2015-01-17 17:15:00,450.0
51526,51527,51,444,2015-01-17 18:15:00,470.0
51527,51528,51,445,2015-01-17 19:15:00,470.0
51528,51529,51,446,2015-01-17 20:15:00,450.0
51529,51530,51,447,2015-01-17 21:15:00,460.0
51530,51531,51,448,2015-01-17 22:15:00,430.0
51531,51532,51,449,2015-01-17 23:15:00,400.0
51532,51533,51,450,2015-01-18 00:15:00,450.0
51533,51534,51,451,2015-01-18 01:15:00,410.0
51534,51535,51,452,2015-01-18 02:15:00,420.0
51535,51536,51,453,2015-01-18 03:15:00,440.0
51536,51537,51,454,2015-01-18 04:15:00,460.0
51537,51538,51,455,2015-01-18 05:15:00,490.0
51538,51539,51,456,2015-01-18 06:15:00,450.0
51539,51540,51,457,2015-01-18 07:15:00,450.0
51540,51541,51,458,2015-01-18 08:15:00,500.0
51541,51542,51,459,2015-01-18 09:15:00,480.0
51542,51543,51,460,2015-01-18 10:15:00,500.0
51543,51544,51,461,2015-01-18 11:15:00,500.0
51544,51545,51,462,2015-01-18 12:15:00,500.0
51545,51546,51,463,2015-01-18 13:15:00,430.0
51546,51547,51,464,2015-01-18 14:15:00,480.0
51547,51548,51,465,2015-01-18 15:15:00,480.0
51548,51549,51,466,2015-01-18 16:15:00,490.0
51549,51550,51,467,2015-01-18 17:15:00,500.0
51550,51551,51,468,2015-01-18 18:15:00,460.0
51551,51552,51,469,2015-01-18 19:15:00,490.0
51552,51553,51,470,2015-01-18 20:15:00,500.0
51553,51554,51,471,2015-01-18 21:15:00,490.0
51554,51555,51,472,2015-01-18 22:15:00,500.0
51555,51556,51,473,2015-01-18 23:15:00,540.0
51556,51557,51,474,2015-01-19 00:15:00,500.0
51557,51558,51,475,2015-01-19 01:15:00,500.0
51558,51559,51,476,2015-01-19 02:15:00,510.0
51559,51560,51,477,2015-01-19 03:15:00,500.0
51560,51561,51,478,2015-01-19 04:15:00,510.0
51561,51562,51,479,2015-01-19 05:15:00,500.0
51562,51563,51,480,2015-01-19 06:15:00,530.0
51563,51564,51,481,2015-01-19 07:15:00,500.0
51564,51565,51,482,2015-01-19 08:15:00,530.0
51565,51566,51,483,2015-01-19 09:15:00,510.0
51566,51567,51,484,2015-01-19 10:15:00,530.0
51567,51568,51,485,2015-01-19 11:15:00,530.0
51568,51569,51,486,2015-01-19 12:15:00,540.0
51569,51570,51,487,2015-01-19 13:15:00,520.0
51570,51571,51,488,2015-01-19 14:15:00,540.0
51571,51572,51,489,2015-01-19 15:15:00,530.0
51572,51573,51,490,2015-01-19 16:15:00,560.0
51573,51574,51,491,2015-01-19 17:15:00,540.0
51574,51575,51,492,2015-01-19 18:15:00,540.0
51575,51576,51,493,2015-01-19 19:15:00,540.0
51576,51577,51,494,2015-01-19 20:15:00,580.0
51577,51578,51,495,2015-01-19 21:15:00,550.0
51578,51579,51,496,2015-01-19 22:15:00,570.0
51579,51580,51,497,2015-01-19 23:15:00,540.0
51580,51581,51,498,2015-01-20 00:15:00,510.0
51581,51582,51,499,2015-01-20 01:15:00,530.0
51582,51583,51,500,2015-01-20 02:15:00,540.0
51583,51584,51,501,2015-01-20 03:15:00,500.0
51584,51585,51,502,2015-01-20 04:15:00,520.0
51585,51586,51,503,2015-01-20 05:15:00,510.0
51586,51587,51,504,2015-01-20 06:15:00,500.0
51587,51588,51,505,2015-01-20 07:15:00,520.0
51588,51589,51,506,2015-01-20 08:15:00,510.0
51589,51590,51,507,2015-01-20 09:15:00,530.0
51590,51591,51,508,2015-01-20 10:15:00,540.0
51591,51592,51,509,2015-01-20 11:15:00,530.0
51592,51593,51,510,2015-01-20 12:15:00,540.0
51593,51594,51,511,2015-01-20 13:15:00,530.0
51594,51595,51,512,2015-01-20 14:15:00,550.0
51595,51596,51,513,2015-01-20 15:15:00,490.0
51596,51597,51,514,2015-01-20 16:15:00,540.0
51597,51598,51,515,2015-01-20 17:15:00,570.0
51598,51599,51,516,2015-01-20 18:15:00,570.0
51599,51600,51,517,2015-01-20 19:15:00,580.0
51600,51601,51,518,2015-01-20 20:15:00,570.0
51601,51602,51,519,2015-01-20 21:15:00,570.0
51602,51603,51,520,2015-01-20 22:15:00,560.0
51603,51604,51,521,2015-01-20 23:15:00,580.0
51604,51605,51,522,2015-01-21 00:15:00,570.0
51605,51606,51,523,2015-01-21 01:15:00,560.0
51606,51607,51,524,2015-01-21 02:15:00,580.0
51607,51608,51,525,2015-01-21 03:15:00,580.0
51608,51609,51,526,2015-01-21 04:15:00,550.0
51609,51610,51,527,2015-01-21 05:15:00,550.0
51610,51611,51,528,2015-01-21 06:15:00,530.0
51611,51612,51,529,2015-01-21 07:15:00,560.0
51612,51613,51,530,2015-01-21 08:15:00,580.0
51613,51614,51,531,2015-01-21 09:15:00,540.0
51614,51615,51,532,2015-01-21 10:15:00,580.0
51615,51616,51,533,2015-01-21 11:15:00,580.0
51616,51617,51,534,2015-01-21 12:15:00,580.0
51617,51618,51,535,2015-01-21 13:15:00,580.0
51618,51619,51,536,2015-01-21 14:15:00,590.0
51619,51620,51,537,2015-01-21 15:15:00,590.0
51620,51621,51,538,2015-01-21 16:15:00,560.0
51621,51622,51,539,2015-01-21 17:15:00,580.0
51622,51623,51,540,2015-01-21 18:15:00,630.0
51623,51624,51,541,2015-01-21 19:15:00,560.0
51624,51625,51,542,2015-01-21 20:15:00,570.0
51625,51626,51,543,2015-01-21 21:15:00,590.0
51626,51627,51,544,2015-01-21 22:15:00,550.0
51627,51628,51,545,2015-01-21 23:15:00,570.0
51628,51629,51,546,2015-01-22 00:15:00,560.0
51629,51630,51,547,2015-01-22 01:15:00,520.0
51630,51631,51,548,2015-01-22 02:15:00,500.0
51631,51632,51,549,2015-01-22 03:15:00,490.0
51632,51633,51,550,2015-01-22 04:15:00,460.0
51633,51634,51,551,2015-01-22 05:15:00,460.0
51634,51635,51,552,2015-01-22 06:15:00,470.0
51635,51636,51,553,2015-01-22 07:15:00,460.0
51636,51637,51,554,2015-01-22 08:15:00,470.0
51637,51638,51,555,2015-01-22 09:15:00,490.0
51638,51639,51,556,2015-01-22 10:15:00,480.0
51639,51640,51,557,2015-01-22 11:15:00,480.0
51640,51641,51,558,2015-01-22 12:15:00,480.0
51641,51642,51,559,2015-01-22 13:15:00,490.0
51642,51643,51,560,2015-01-22 14:15:00,490.0
51643,51644,51,561,2015-01-22 15:15:00,490.0
51644,51645,51,562,2015-01-22 16:15:00,490.0
51645,51646,51,563,2015-01-22 17:15:00,510.0
51646,51647,51,564,2015-01-22 18:15:00,510.0
51647,51648,51,565,2015-01-22 19:15:00,510.0
51648,51649,51,566,2015-01-22 20:15:00,520.0
51649,51650,51,567,2015-01-22 21:15:00,520.0
51650,51651,51,568,2015-01-22 22:15:00,510.0
51651,51652,51,569,2015-01-22 23:15:00,510.0
51652,51653,51,570,2015-01-23 00:15:00,500.0
51653,51654,51,571,2015-01-23 01:15:00,530.0
51654,51655,51,572,2015-01-23 02:15:00,520.0
51655,51656,51,573,2015-01-23 03:15:00,480.0
51656,51657,51,574,2015-01-23 04:15:00,480.0
51657,51658,51,575,2015-01-23 05:15:00,490.0
51658,51659,51,576,2015-01-23 06:15:00,520.0
51659,51660,51,577,2015-01-23 07:15:00,460.0
51660,51661,51,578,2015-01-23 08:15:00,500.0
51661,51662,51,579,2015-01-23 09:15:00,500.0
51662,51663,51,580,2015-01-23 10:15:00,490.0
51663,51664,51,581,2015-01-23 11:15:00,480.0
51664,51665,51,582,2015-01-23 12:15:00,500.0
51665,51666,51,583,2015-01-23 13:15:00,480.0
51666,51667,51,584,2015-01-23 14:15:00,530.0
51667,51668,51,585,2015-01-23 15:15:00,520.0
51668,51669,51,586,2015-01-23 16:15:00,530.0
51669,51670,51,587,2015-01-23 17:15:00,520.0
51670,51671,51,588,2015-01-23 18:15:00,560.0
51671,51672,51,589,2015-01-23 19:15:00,540.0
51672,51673,51,590,2015-01-23 20:15:00,530.0
51673,51674,51,591,2015-01-23 21:15:00,570.0
51674,51675,51,592,2015-01-23 22:15:00,540.0
51675,51676,51,593,2015-01-23 23:15:00,570.0
51676,51677,51,594,2015-01-24 00:15:00,590.0
51677,51678,51,595,2015-01-24 01:15:00,590.0
51678,51679,51,596,2015-01-24 02:15:00,550.0
51679,51680,51,597,2015-01-24 03:15:00,600.0
51680,51681,51,598,2015-01-24 04:15:00,570.0
51681,51682,51,599,2015-01-24 05:15:00,530.0
51682,51683,51,600,2015-01-24 06:15:00,510.0
51683,51684,51,601,2015-01-24 07:15:00,470.0
51684,51685,51,602,2015-01-24 08:15:00,490.0
51685,51686,51,603,2015-01-24 09:15:00,470.0
51686,51687,51,604,2015-01-24 10:15:00,500.0
51687,51688,51,605,2015-01-24 11:15:00,470.0
51688,51689,51,606,2015-01-24 12:15:00,490.0
51689,51690,51,607,2015-01-24 13:15:00,480.0
51690,51691,51,608,2015-01-24 14:15:00,490.0
51691,51692,51,609,2015-01-24 15:15:00,480.0
51692,51693,51,610,2015-01-24 16:15:00,520.0
51693,51694,51,611,2015-01-24 17:15:00,490.0
51694,51695,51,612,2015-01-24 18:15:00,480.0
51695,51696,51,613,2015-01-24 19:15:00,500.0
51696,51697,51,614,2015-01-24 20:15:00,500.0
51697,51698,51,615,2015-01-24 21:15:00,500.0
51698,51699,51,616,2015-01-24 22:15:00,490.0
51699,51700,51,617,2015-01-24 23:15:00,480.0
51700,51701,51,618,2015-01-25 00:15:00,450.0
51701,51702,51,619,2015-01-25 01:15:00,450.0
51702,51703,51,620,2015-01-25 02:15:00,420.0
51703,51704,51,621,2015-01-25 03:15:00,450.0
51704,51705,51,622,2015-01-25 04:15:00,480.0
51705,51706,51,623,2015-01-25 05:15:00,490.0
51706,51707,51,624,2015-01-25 06:15:00,440.0
51707,51708,51,625,2015-01-25 07:15:00,440.0
51708,51709,51,626,2015-01-25 08:15:00,420.0
51709,51710,51,627,2015-01-25 09:15:00,450.0
51710,51711,51,628,2015-01-25 10:15:00,450.0
51711,51712,51,629,2015-01-25 11:15:00,450.0
51712,51713,51,630,2015-01-25 12:15:00,480.0
51713,51714,51,631,2015-01-25 13:15:00,440.0
51714,51715,51,632,2015-01-25 14:15:00,450.0
51715,51716,51,633,2015-01-25 15:15:00,470.0
51716,51717,51,634,2015-01-25 16:15:00,480.0
51717,51718,51,635,2015-01-25 17:15:00,490.0
51718,51719,51,636,2015-01-25 18:15:00,500.0
51719,51720,51,637,2015-01-25 19:15:00,490.0
51720,51721,51,638,2015-01-25 20:15:00,460.0
51721,51722,51,639,2015-01-25 21:15:00,490.0
51722,51723,51,640,2015-01-25 22:15:00,480.0
51723,51724,51,641,2015-01-25 23:15:00,480.0
51724,51725,51,642,2015-01-26 00:15:00,490.0
51725,51726,51,643,2015-01-26 01:15:00,460.0
51726,51727,51,644,2015-01-26 02:15:00,500.0
51727,51728,51,645,2015-01-26 03:15:00,460.0
51728,51729,51,646,2015-01-26 04:15:00,430.0
51729,51730,51,647,2015-01-26 05:15:00,450.0
51730,51731,51,648,2015-01-26 06:15:00,420.0
51731,51732,51,649,2015-01-26 07:15:00,450.0
51732,51733,51,650,2015-01-26 08:15:00,440.0
51733,51734,51,651,2015-01-26 09:15:00,420.0
51734,51735,51,652,2015-01-26 10:15:00,420.0
51735,51736,51,653,2015-01-26 11:15:00,470.0
51736,51737,51,654,2015-01-26 12:15:00,430.0
51737,51738,51,655,2015-01-26 13:15:00,460.0
51738,51739,51,656,2015-01-26 14:15:00,490.0
51739,51740,51,657,2015-01-26 15:15:00,490.0
51740,51741,51,658,2015-01-26 16:15:00,500.0
51741,51742,51,659,2015-01-26 17:15:00,470.0
51742,51743,51,660,2015-01-26 18:15:00,500.0
51743,51744,51,661,2015-01-26 19:15:00,460.0
51744,51745,51,662,2015-01-26 20:15:00,500.0
51745,51746,51,663,2015-01-26 21:15:00,440.0
51746,51747,51,664,2015-01-26 22:15:00,440.0
51747,51748,51,665,2015-01-26 23:15:00,410.0
51748,51749,51,666,2015-01-27 00:15:00,450.0
51749,51750,51,667,2015-01-27 01:15:00,460.0
51750,51751,51,668,2015-01-27 02:15:00,470.0
51751,51752,51,669,2015-01-27 03:15:00,440.0
51752,51753,51,670,2015-01-27 04:15:00,450.0
51753,51754,51,671,2015-01-27 05:15:00,440.0
51754,51755,51,672,2015-01-27 06:15:00,440.0
51755,51756,51,673,2015-01-27 07:15:00,440.0
51756,51757,51,674,2015-01-27 08:15:00,440.0
51757,51758,51,675,2015-01-27 09:15:00,430.0
51758,51759,51,676,2015-01-27 10:15:00,440.0
51759,51760,51,677,2015-01-27 11:15:00,440.0
51760,51761,51,678,2015-01-27 12:15:00,460.0
51761,51762,51,679,2015-01-27 13:15:00,450.0
51762,51763,51,680,2015-01-27 14:15:00,450.0
51763,51764,51,681,2015-01-27 15:15:00,480.0
51764,51765,51,682,2015-01-27 16:15:00,490.0
51765,51766,51,683,2015-01-27 17:15:00,470.0
51766,51767,51,684,2015-01-27 18:15:00,500.0
51767,51768,51,685,2015-01-27 19:15:00,470.0
51768,51769,51,686,2015-01-27 20:15:00,430.0
51769,51770,51,687,2015-01-27 21:15:00,440.0
51770,51771,51,688,2015-01-27 22:15:00,480.0
51771,51772,51,689,2015-01-27 23:15:00,440.0
51772,51773,51,690,2015-01-28 00:15:00,480.0
51773,51774,51,691,2015-01-28 01:15:00,470.0
51774,51775,51,692,2015-01-28 02:15:00,460.0
51775,51776,51,693,2015-01-28 03:15:00,460.0
51776,51777,51,694,2015-01-28 04:15:00,500.0
51777,51778,51,695,2015-01-28 05:15:00,500.0
51778,51779,51,696,2015-01-28 06:15:00,480.0
51779,51780,51,697,2015-01-28 07:15:00,500.0
51780,51781,51,698,2015-01-28 08:15:00,470.0
51781,51782,51,699,2015-01-28 09:15:00,450.0
51782,51783,51,700,2015-01-28 10:15:00,460.0
51783,51784,51,701,2015-01-28 11:15:00,470.0
51784,51785,51,702,2015-01-28 12:15:00,450.0
51785,51786,51,703,2015-01-28 13:15:00,490.0
51786,51787,51,704,2015-01-28 14:15:00,490.0
51787,51788,51,705,2015-01-28 15:15:00,480.0
51788,51789,51,706,2015-01-28 16:15:00,510.0
51789,51790,51,707,2015-01-28 17:15:00,510.0
51790,51791,51,708,2015-01-28 18:15:00,500.0
51791,51792,51,709,2015-01-28 19:15:00,470.0
51792,51793,51,710,2015-01-28 20:15:00,480.0
51793,51794,51,711,2015-01-28 21:15:00,510.0
51794,51795,51,712,2015-01-28 22:15:00,490.0
51795,51796,51,713,2015-01-28 23:15:00,490.0
51796,51797,51,714,2015-01-29 00:15:00,480.0
51797,51798,51,715,2015-01-29 01:15:00,500.0
51798,51799,51,716,2015-01-29 02:15:00,470.0
51799,51800,51,717,2015-01-29 03:15:00,460.0
51800,51801,51,718,2015-01-29 04:15:00,490.0
51801,51802,51,719,2015-01-29 05:15:00,460.0
51802,51803,51,720,2015-01-29 06:15:00,480.0
51803,51804,51,721,2015-01-29 07:15:00,480.0
51804,51805,51,722,2015-01-29 08:15:00,470.0
51805,51806,51,723,2015-01-29 09:15:00,460.0
51806,51807,51,724,2015-01-29 10:15:00,480.0
51807,51808,51,725,2015-01-29 11:15:00,480.0
51808,51809,51,726,2015-01-29 12:15:00,460.0
51809,51810,51,727,2015-01-29 13:15:00,450.0
51810,51811,51,728,2015-01-29 14:15:00,480.0
51811,51812,51,729,2015-01-29 15:15:00,470.0
51812,51813,51,730,2015-01-29 16:15:00,500.0
51813,51814,51,731,2015-01-29 17:15:00,510.0
51814,51815,51,732,2015-01-29 18:15:00,500.0
51815,51816,51,733,2015-01-29 19:15:00,480.0
51816,51817,51,734,2015-01-29 20:15:00,460.0
51817,51818,51,735,2015-01-29 21:15:00,450.0
51818,51819,51,736,2015-01-29 22:15:00,450.0
51819,51820,51,737,2015-01-29 23:15:00,470.0
51820,51821,51,738,2015-01-30 00:15:00,490.0
51821,51822,51,739,2015-01-30 01:15:00,510.0
51822,51823,51,740,2015-01-30 02:15:00,520.0
51823,51824,51,741,2015-01-30 03:15:00,510.0
51824,51825,51,742,2015-01-30 04:15:00,510.0
51825,51826,51,743,2015-01-30 05:15:00,490.0
51826,51827,51,744,2015-01-30 06:15:00,480.0
51827,51828,51,745,2015-01-30 07:15:00,470.0
51828,51829,51,746,2015-01-30 08:15:00,490.0
51829,51830,51,747,2015-01-30 09:15:00,500.0
51830,51831,51,748,2015-01-30 10:15:00,510.0
51831,51832,51,749,2015-01-30 11:15:00,500.0
51832,51833,51,750,2015-01-30 12:15:00,540.0
51833,51834,51,751,2015-01-30 13:15:00,650.0
51834,51835,51,752,2015-01-30 14:15:00,570.0
51835,51836,51,753,2015-01-30 15:15:00,650.0
51836,51837,51,754,2015-01-30 16:15:00,650.0
51837,51838,51,755,2015-01-30 17:15:00,640.0
51838,51839,51,756,2015-01-30 18:15:00,670.0
51839,51840,51,757,2015-01-30 19:15:00,650.0
51840,51841,51,758,2015-01-30 20:15:00,640.0
51841,51842,51,759,2015-01-30 21:15:00,590.0
51842,51843,51,760,2015-01-30 22:15:00,570.0
51843,51844,51,761,2015-01-30 23:15:00,500.0
51844,51845,51,762,2015-01-31 00:15:00,510.0
51845,51846,51,763,2015-01-31 01:15:00,520.0
51846,51847,51,764,2015-01-31 02:15:00,410.0
51847,51848,51,765,2015-01-31 03:15:00,500.0
51848,51849,51,766,2015-01-31 04:15:00,460.0
51849,51850,51,767,2015-01-31 05:15:00,500.0
51850,51851,51,768,2015-01-31 06:15:00,470.0
51851,51852,51,769,2015-01-31 07:15:00,480.0
51852,51853,51,770,2015-01-31 08:15:00,460.0
51853,51854,51,771,2015-01-31 09:15:00,470.0
51854,51855,51,772,2015-01-31 10:15:00,460.0
51855,51856,51,773,2015-01-31 11:15:00,500.0
51856,51857,51,774,2015-01-31 12:15:00,550.0
51857,51858,51,775,2015-01-31 13:15:00,700.0
51858,51859,51,776,2015-01-31 14:15:00,680.0
51859,51860,51,777,2015-01-31 15:15:00,420.0
51860,51861,51,778,2015-01-31 16:15:00,390.0
51861,51862,51,779,2015-01-31 17:15:00,430.0
51862,51863,51,780,2015-01-31 18:15:00,440.0
51863,51864,51,781,2015-01-31 19:15:00,460.0
51864,51865,51,782,2015-01-31 20:15:00,440.0
51865,51866,51,783,2015-01-31 21:15:00,450.0
51866,51867,51,784,2015-01-31 22:15:00,440.0
51867,51868,51,785,2015-01-31 23:15:00,470.0
51868,51869,51,786,2015-02-01 00:15:00,450.0
51869,51870,51,787,2015-02-01 01:15:00,490.0
51870,51871,51,788,2015-02-01 02:15:00,480.0
51871,51872,51,789,2015-02-01 03:15:00,490.0
51872,51873,51,790,2015-02-01 04:15:00,450.0
51873,51874,51,791,2015-02-01 05:15:00,450.0
51874,51875,51,792,2015-02-01 06:15:00,450.0
51875,51876,51,793,2015-02-01 07:15:00,480.0
51876,51877,51,794,2015-02-01 08:15:00,500.0
51877,51878,51,795,2015-02-01 09:15:00,480.0
51878,51879,51,796,2015-02-01 10:15:00,810.0
51879,51880,51,797,2015-02-01 11:15:00,870.0
51880,51881,51,798,2015-02-01 12:15:00,990.0
51881,51882,51,799,2015-02-01 13:15:00,640.0
51882,51883,51,800,2015-02-01 14:15:00,820.0
51883,51884,51,801,2015-02-01 15:15:00,730.0
51884,51885,51,802,2015-02-01 16:15:00,620.0
51885,51886,52,1,2015-01-30 06:25:00,2010.0
51886,51887,52,2,2015-01-30 07:25:00,830.0
51887,51888,52,3,2015-01-30 08:25:00,540.0
51888,51889,52,4,2015-01-30 09:25:00,520.0
51889,51890,52,5,2015-01-30 10:25:00,480.0
51890,51891,52,6,2015-01-30 11:25:00,960.0
51891,51892,52,7,2015-01-30 12:25:00,750.0
51892,51893,52,8,2015-01-30 13:25:00,860.0
51893,51894,52,9,2015-01-30 14:25:00,840.0
51894,51895,52,10,2015-01-30 15:25:00,800.0
51895,51896,52,11,2015-01-30 16:25:00,760.0
51896,51897,52,12,2015-01-30 17:25:00,790.0
51897,51898,52,13,2015-01-30 18:25:00,820.0
51898,51899,52,14,2015-01-30 19:25:00,760.0
51899,51900,52,15,2015-01-30 20:25:00,780.0
51900,51901,52,16,2015-01-30 21:25:00,700.0
51901,51902,52,17,2015-01-30 22:25:00,660.0
51902,51903,52,18,2015-01-30 23:25:00,620.0
51903,51904,52,19,2015-01-31 00:25:00,610.0
51904,51905,52,20,2015-01-31 01:25:00,620.0
51905,51906,52,21,2015-01-31 02:25:00,600.0
51906,51907,52,22,2015-01-31 03:25:00,610.0
51907,51908,52,23,2015-01-31 04:25:00,600.0
51908,51909,52,24,2015-01-31 05:25:00,640.0
51909,51910,52,25,2015-01-31 06:25:00,600.0
51910,51911,52,26,2015-01-31 07:25:00,640.0
51911,51912,52,27,2015-01-31 08:25:00,650.0
51912,51913,52,28,2015-01-31 09:25:00,620.0
51913,51914,52,29,2015-01-31 10:25:00,620.0
51914,51915,52,30,2015-01-31 11:25:00,620.0
51915,51916,52,31,2015-01-31 12:25:00,670.0
51916,51917,52,32,2015-01-31 13:25:00,690.0
51917,51918,52,33,2015-01-31 14:25:00,720.0
51918,51919,52,34,2015-01-31 15:25:00,720.0
51919,51920,52,35,2015-01-31 16:25:00,840.0
51920,51921,52,36,2015-01-31 17:25:00,900.0
51921,51922,52,37,2015-01-31 18:25:00,880.0
51922,51923,52,38,2015-01-31 19:25:00,880.0
51923,51924,52,39,2015-01-31 20:25:00,890.0
51924,51925,52,40,2015-01-31 21:25:00,840.0
51925,51926,52,41,2015-01-31 22:25:00,740.0
51926,51927,52,42,2015-01-31 23:25:00,680.0
51927,51928,52,43,2015-02-01 00:25:00,680.0
51928,51929,52,44,2015-02-01 01:25:00,660.0
51929,51930,52,45,2015-02-01 02:25:00,640.0
51930,51931,52,46,2015-02-01 03:25:00,630.0
51931,51932,52,47,2015-02-01 04:25:00,650.0
51932,51933,52,48,2015-02-01 05:25:00,650.0
51933,51934,52,49,2015-02-01 06:25:00,630.0
51934,51935,52,50,2015-02-01 07:25:00,640.0
51935,51936,52,51,2015-02-01 08:25:00,650.0
51936,51937,52,52,2015-02-01 09:25:00,630.0
51937,51938,52,53,2015-02-01 10:25:00,630.0
51938,51939,52,54,2015-02-01 11:25:00,650.0
51939,51940,52,55,2015-02-01 12:25:00,670.0
51940,51941,52,56,2015-02-01 13:25:00,700.0
51941,51942,52,57,2015-02-01 14:25:00,670.0
51942,51943,52,58,2015-02-01 15:25:00,730.0
51943,51944,52,59,2015-02-01 16:25:00,680.0
51944,51945,52,60,2015-02-01 17:25:00,680.0
51945,51946,52,61,2015-02-01 18:25:00,700.0
51946,51947,52,62,2015-02-01 19:25:00,690.0
51947,51948,52,63,2015-02-01 20:25:00,700.0
51948,51949,52,64,2015-02-01 21:25:00,710.0
51949,51950,52,65,2015-02-01 22:25:00,660.0
51950,51951,52,66,2015-02-01 23:25:00,670.0
51951,51952,52,67,2015-02-02 00:25:00,650.0
51952,51953,52,68,2015-02-02 01:25:00,650.0
51953,51954,52,69,2015-02-02 02:25:00,670.0
